order_id,order_date,customer_id,product_id,quantity,unit_price,discount,total_amount
18434,2023-01-03,4572,226,3,567.34,0.03,1650.96
18435,2023-11-15,3539,309,1,182.11,0.21,143.87
18436,2023-02-06,1934,293,4,35.15,0.02,137.79
18437,2024-02-16,3378,437,2,528.04,0.23,813.18
18438,2024-06-30,838,135,2,399.24,0.12,702.66
18439,2024-01-18,1609,355,4,153.92,0.28,443.29
18440,2023-11-07,1344,129,5,254.01,0.28,914.44
18441,2023-09-25,4455,107,2,58.95,0.23,90.78
18442,2023-01-12,4619,94,5,434.47,0.27,1585.82
18443,2023-07-30,384,275,3,248.32,0.09,677.91
18444,2023-06-30,1950,245,3,473.98,0.12,1251.31
18445,2024-09-01,2091,326,5,43.78,0.18,179.5
18446,2024-08-26,3576,145,5,254.23,0.03,1233.02
18447,2023-10-15,1809,217,1,278.62,0.22,217.32
18448,2023-12-31,1482,300,5,71.04,0.22,277.06
18449,2023-05-02,392,360,3,291.43,0.1,786.86
18450,2024-10-21,3623,371,4,532.04,0.03,2064.32
18451,2023-01-23,3000,460,4,78.62,0.26,232.72
18452,2023-03-13,2197,147,4,504.28,0.26,1492.67
18453,2024-10-24,4819,470,1,61.28,0.06,57.6
18454,2023-08-31,276,471,4,449.88,0.23,1385.63
18455,2023-03-31,4239,188,5,507.57,0.17,2106.42
18456,2024-01-24,2759,381,1,921.94,0.14,792.87
18457,2023-04-28,2043,314,5,83.81,0.01,414.86
18458,2023-04-11,1309,210,1,180.22,0.03,174.81
18459,2024-11-19,3913,68,2,360.05,0.05,684.1
18460,2023-12-10,2007,9,2,190.12,0.14,327.01
18461,2023-12-23,2504,157,2,84.35,0.0,168.7
18462,2024-06-14,3182,155,5,274.93,0.08,1264.68
18463,2023-09-29,3198,491,3,363.65,0.12,960.04
18464,2023-04-08,1900,442,4,44.8,0.09,163.07
18465,2023-10-14,1016,370,4,574.91,0.15,1954.69
18466,2023-03-10,3080,144,3,493.63,0.21,1169.9
18467,2024-06-16,4536,356,1,521.58,0.05,495.5
18468,2024-02-29,3417,276,2,141.02,0.24,214.35
18469,2023-08-29,3344,90,4,24.08,0.05,91.5
18470,2023-07-28,4718,5,1,573.58,0.25,430.19
18471,2024-07-20,234,117,1,582.29,0.08,535.71
18472,2024-12-05,183,173,5,467.67,0.02,2291.58
18473,2023-08-09,443,214,2,203.69,0.02,399.23
18474,2023-01-10,1661,251,5,469.31,0.07,2182.29
18475,2024-11-15,1193,230,3,867.84,0.19,2108.85
18476,2023-12-29,4435,98,2,593.33,0.23,913.73
18477,2023-12-25,1382,353,2,398.19,0.23,613.21
18478,2023-11-06,3589,419,4,548.16,0.22,1710.26
18479,2024-04-03,1569,475,4,686.63,0.18,2252.15
18480,2024-07-27,4100,157,1,84.35,0.04,80.98
18481,2023-11-13,4933,306,3,726.37,0.08,2004.78
18482,2023-02-03,1304,306,3,726.37,0.21,1721.5
18483,2024-05-10,4553,219,3,578.67,0.23,1336.73
18484,2024-02-25,1777,257,1,485.54,0.18,398.14
18485,2023-11-16,322,58,4,790.04,0.27,2306.92
18486,2024-09-13,2857,61,1,29.49,0.06,27.72
18487,2023-01-07,2725,406,1,631.61,0.19,511.6
18488,2024-01-19,2892,280,5,165.01,0.25,618.79
18489,2023-10-14,1099,256,4,697.77,0.2,2232.86
18490,2024-04-11,2026,381,2,921.94,0.17,1530.42
18491,2023-08-21,1719,158,2,414.46,0.28,596.82
18492,2023-09-02,395,28,5,558.51,0.17,2317.82
18493,2024-05-21,1450,312,3,849.81,0.3,1784.6
18494,2024-05-21,785,21,4,520.13,0.28,1497.97
18495,2023-06-26,4943,48,5,236.57,0.01,1171.02
18496,2023-03-14,1127,22,4,274.31,0.13,954.6
18497,2023-09-30,2049,135,5,399.24,0.17,1656.85
18498,2023-06-15,3588,7,5,213.85,0.2,855.4
18499,2023-06-18,3914,301,1,184.51,0.17,153.14
18500,2024-11-25,982,433,2,178.99,0.28,257.75
18501,2024-11-16,2826,125,1,453.75,0.17,376.61
18502,2023-04-10,4815,333,4,268.32,0.27,783.49
18503,2023-12-26,490,261,2,750.77,0.06,1411.45
18504,2024-08-21,9,360,5,291.43,0.19,1180.29
18505,2024-03-09,447,218,1,304.29,0.03,295.16
18506,2023-05-01,1778,411,4,681.6,0.26,2017.54
18507,2023-07-14,3293,86,5,259.73,0.01,1285.66
18508,2024-03-27,4921,129,1,254.01,0.1,228.61
18509,2023-04-07,1061,436,5,362.6,0.18,1486.66
18510,2024-11-12,4393,445,5,155.75,0.05,739.81
18511,2024-02-20,4810,207,4,153.74,0.11,547.31
18512,2023-02-09,3871,448,5,130.07,0.01,643.85
18513,2024-06-02,1658,493,3,635.07,0.13,1657.53
18514,2024-09-02,399,487,3,42.34,0.09,115.59
18515,2023-12-17,47,126,5,207.28,0.25,777.3
18516,2024-10-12,1097,140,2,89.27,0.07,166.04
18517,2023-05-20,2156,320,4,690.53,0.14,2375.42
18518,2023-03-30,852,298,2,52.78,0.06,99.23
18519,2024-09-22,1767,162,2,186.48,0.06,350.58
18520,2023-05-06,4095,178,3,620.46,0.26,1377.42
18521,2023-06-07,4094,421,2,481.74,0.03,934.58
18522,2023-09-29,4973,126,4,207.28,0.11,737.92
18523,2024-04-25,4055,406,3,631.61,0.26,1402.17
18524,2023-05-15,2932,351,4,225.59,0.28,649.7
18525,2024-01-09,2155,412,2,485.5,0.23,747.67
18526,2024-09-04,4876,74,1,283.66,0.16,238.27
18527,2024-08-15,2079,465,1,547.01,0.05,519.66
18528,2024-03-15,2056,199,4,142.09,0.08,522.89
18529,2024-04-01,4150,474,2,178.92,0.05,339.95
18530,2023-01-26,3736,411,2,681.6,0.07,1267.78
18531,2023-03-12,2839,168,5,202.51,0.17,840.42
18532,2024-11-07,278,93,5,498.03,0.14,2141.53
18533,2023-07-12,4225,255,3,401.22,0.17,999.04
18534,2024-08-23,1630,156,5,437.84,0.0,2189.2
18535,2023-06-04,3303,114,2,213.78,0.02,419.01
18536,2024-07-16,2125,367,1,25.54,0.09,23.24
18537,2023-01-02,4358,117,1,582.29,0.02,570.64
18538,2023-02-05,3840,300,5,71.04,0.11,316.13
18539,2023-03-18,1237,421,5,481.74,0.09,2191.92
18540,2024-03-31,520,247,3,114.53,0.28,247.38
18541,2023-05-26,1834,126,3,207.28,0.19,503.69
18542,2023-04-07,3921,279,4,843.84,0.27,2464.01
18543,2023-08-14,3892,422,3,360.13,0.11,961.55
18544,2024-12-09,120,202,2,678.23,0.16,1139.43
18545,2024-05-31,603,478,5,439.69,0.08,2022.57
18546,2023-03-26,1126,255,3,401.22,0.26,890.71
18547,2024-06-18,137,458,5,657.29,0.06,3089.26
18548,2024-12-24,3015,366,3,366.72,0.24,836.12
18549,2023-05-05,1084,238,4,360.96,0.05,1371.65
18550,2023-07-29,2907,341,3,396.39,0.28,856.2
18551,2023-11-10,2011,49,5,539.15,0.29,1913.98
18552,2023-03-21,1195,440,4,356.45,0.05,1354.51
18553,2023-02-01,2185,396,4,133.35,0.18,437.39
18554,2024-09-05,2217,239,1,192.23,0.07,178.77
18555,2023-05-09,4101,8,3,66.33,0.15,169.14
18556,2024-04-19,4853,96,2,855.55,0.15,1454.43
18557,2023-07-03,2136,167,5,209.21,0.22,815.92
18558,2023-02-24,4984,339,3,734.14,0.14,1894.08
18559,2023-10-21,2903,108,2,390.35,0.08,718.24
18560,2023-08-06,977,228,3,447.48,0.23,1033.68
18561,2024-05-03,2422,421,4,481.74,0.23,1483.76
18562,2023-01-29,3070,305,4,908.25,0.3,2543.1
18563,2023-10-12,1273,101,5,28.49,0.01,141.03
18564,2023-04-14,527,45,3,771.06,0.01,2290.05
18565,2024-11-05,4271,294,5,458.42,0.17,1902.44
18566,2023-06-09,1395,28,5,558.51,0.2,2234.04
18567,2023-05-27,2288,80,5,527.59,0.1,2374.16
18568,2024-04-22,2628,292,5,702.45,0.04,3371.76
18569,2023-03-01,2769,439,1,66.01,0.02,64.69
18570,2024-06-05,2570,20,3,611.81,0.27,1339.86
18571,2023-04-28,2945,53,5,467.96,0.25,1754.85
18572,2023-07-01,2730,358,1,619.78,0.18,508.22
18573,2023-07-23,822,48,1,236.57,0.01,234.2
18574,2023-03-01,1342,249,2,570.41,0.29,809.98
18575,2024-01-09,596,238,3,360.96,0.08,996.25
18576,2024-12-03,3319,325,3,386.31,0.23,892.38
18577,2023-01-06,2649,326,5,43.78,0.15,186.06
18578,2023-07-30,4916,423,3,605.43,0.05,1725.48
18579,2024-12-30,4654,211,2,355.99,0.12,626.54
18580,2024-04-29,1790,303,3,660.05,0.29,1405.91
18581,2024-12-06,927,233,5,623.63,0.27,2276.25
18582,2024-08-26,2931,479,3,576.67,0.19,1401.31
18583,2024-11-01,1378,102,4,549.9,0.18,1803.67
18584,2023-01-18,2000,117,1,582.29,0.29,413.43
18585,2024-10-06,3055,182,5,693.27,0.21,2738.42
18586,2023-04-04,2189,495,5,333.4,0.05,1583.65
18587,2023-05-26,1672,406,3,631.61,0.16,1591.66
18588,2023-01-01,3030,139,1,438.51,0.23,337.65
18589,2024-10-08,4073,33,5,80.23,0.06,377.08
18590,2024-12-01,1963,41,5,583.36,0.04,2800.13
18591,2023-04-01,1867,289,3,31.62,0.15,80.63
18592,2023-06-26,1428,488,2,711.33,0.2,1138.13
18593,2023-11-19,2066,250,2,611.51,0.06,1149.64
18594,2023-12-05,992,369,4,714.65,0.1,2572.74
18595,2023-12-30,2113,163,3,455.55,0.12,1202.65
18596,2024-06-04,4027,100,1,532.37,0.28,383.31
18597,2023-07-31,882,225,1,19.08,0.15,16.22
18598,2024-04-20,2737,238,1,360.96,0.14,310.43
18599,2023-02-10,1790,361,3,26.39,0.17,65.71
18600,2024-06-24,123,166,5,279.73,0.22,1090.95
18601,2023-03-16,1737,227,1,424.06,0.09,385.89
18602,2024-12-05,3363,381,2,921.94,0.12,1622.61
18603,2024-04-28,4251,251,2,469.31,0.08,863.53
18604,2024-09-08,2597,331,5,499.61,0.26,1848.56
18605,2023-10-23,1697,361,5,26.39,0.11,117.44
18606,2023-09-02,100,305,5,908.25,0.22,3542.18
18607,2024-08-25,388,119,3,248.76,0.08,686.58
18608,2023-11-18,2445,493,1,635.07,0.27,463.6
18609,2023-02-10,4772,447,3,489.27,0.08,1350.39
18610,2023-04-12,2525,433,5,178.99,0.29,635.41
18611,2024-11-29,1017,484,5,623.27,0.03,3022.86
18612,2023-06-03,2932,81,1,755.19,0.1,679.67
18613,2024-02-23,4063,389,3,530.86,0.07,1481.1
18614,2024-02-06,1437,190,3,817.14,0.05,2328.85
18615,2023-11-18,1815,328,3,534.04,0.19,1297.72
18616,2023-05-29,1765,389,2,530.86,0.19,859.99
18617,2023-11-02,4414,16,2,518.48,0.2,829.57
18618,2023-09-06,4230,495,3,333.4,0.14,860.17
18619,2023-08-27,418,346,4,753.94,0.24,2291.98
18620,2023-11-20,1660,378,1,155.55,0.0,155.55
18621,2023-01-13,3308,241,3,81.82,0.18,201.28
18622,2024-10-02,3660,72,2,640.74,0.23,986.74
18623,2023-01-09,4945,223,5,264.83,0.07,1231.46
18624,2024-07-24,3839,127,4,608.52,0.18,1995.95
18625,2024-03-19,2949,99,2,478.58,0.06,899.73
18626,2023-11-02,1708,365,4,281.03,0.05,1067.91
18627,2023-11-20,3294,105,2,211.54,0.14,363.85
18628,2023-11-28,714,49,2,539.15,0.14,927.34
18629,2024-05-17,142,45,2,771.06,0.24,1172.01
18630,2023-06-04,680,369,5,714.65,0.22,2787.14
18631,2024-11-07,2175,245,4,473.98,0.12,1668.41
18632,2023-05-03,4796,22,2,274.31,0.1,493.76
18633,2023-10-11,2812,185,5,674.56,0.22,2630.78
18634,2024-04-25,2289,276,3,141.02,0.26,313.06
18635,2023-05-17,2308,167,4,209.21,0.11,744.79
18636,2023-12-20,3366,180,2,595.33,0.29,845.37
18637,2023-11-01,3306,192,5,381.73,0.09,1736.87
18638,2024-01-19,4337,492,4,788.67,0.09,2870.76
18639,2023-08-01,64,236,5,75.23,0.09,342.3
18640,2023-03-25,4999,195,2,43.24,0.27,63.13
18641,2023-11-18,4209,206,4,232.86,0.12,819.67
18642,2023-10-17,2803,181,3,495.89,0.2,1190.14
18643,2023-10-04,3557,393,5,305.33,0.25,1144.99
18644,2023-08-22,4201,207,1,153.74,0.12,135.29
18645,2023-09-21,4136,472,3,106.76,0.09,291.45
18646,2024-06-24,4091,210,5,180.22,0.14,774.95
18647,2023-07-27,4014,50,1,650.76,0.17,540.13
18648,2023-09-29,2729,355,1,153.92,0.15,130.83
18649,2023-09-04,1618,341,4,396.39,0.05,1506.28
18650,2024-07-31,2846,337,3,804.98,0.22,1883.65
18651,2023-12-09,1752,85,4,51.85,0.29,147.25
18652,2023-02-24,3718,21,1,520.13,0.0,520.13
18653,2024-04-04,880,164,3,178.61,0.05,509.04
18654,2023-10-05,1527,29,3,418.25,0.19,1016.35
18655,2023-02-02,834,76,1,732.12,0.17,607.66
18656,2024-06-10,1250,165,2,288.55,0.07,536.7
18657,2024-10-29,1187,60,2,364.13,0.12,640.87
18658,2023-02-02,205,413,1,613.7,0.24,466.41
18659,2024-06-10,1700,495,4,333.4,0.02,1306.93
18660,2023-02-07,2315,71,3,198.02,0.25,445.55
18661,2024-02-14,2056,35,5,650.53,0.2,2602.12
18662,2024-01-19,583,30,2,213.45,0.27,311.64
18663,2023-07-11,668,135,4,399.24,0.24,1213.69
18664,2023-10-19,1850,473,3,471.48,0.14,1216.42
18665,2023-11-07,1786,372,1,143.56,0.03,139.25
18666,2023-06-01,3234,234,2,538.91,0.04,1034.71
18667,2024-11-19,4245,136,4,258.29,0.22,805.86
18668,2023-07-17,2170,312,3,849.81,0.18,2090.53
18669,2023-09-13,1909,58,5,790.04,0.17,3278.67
18670,2023-03-27,1805,47,3,664.31,0.24,1514.63
18671,2024-05-12,4878,336,4,627.29,0.06,2358.61
18672,2023-06-21,3566,285,2,282.33,0.16,474.31
18673,2023-06-28,4334,119,4,248.76,0.23,766.18
18674,2024-06-27,4055,439,1,66.01,0.09,60.07
18675,2024-02-15,3748,420,1,466.61,0.02,457.28
18676,2024-12-04,4545,18,5,92.6,0.04,444.48
18677,2024-10-15,4669,272,3,51.33,0.24,117.03
18678,2024-09-15,2597,265,2,430.14,0.16,722.64
18679,2023-07-28,3865,135,3,399.24,0.23,922.24
18680,2023-11-02,2244,281,4,396.23,0.01,1569.07
18681,2023-08-27,4436,39,2,536.96,0.02,1052.44
18682,2024-03-05,2159,247,1,114.53,0.09,104.22
18683,2024-09-28,4596,59,4,428.09,0.28,1232.9
18684,2023-10-16,2220,66,4,76.89,0.13,267.58
18685,2024-11-04,43,411,1,681.6,0.3,477.12
18686,2024-07-15,4435,343,3,182.81,0.14,471.65
18687,2024-11-24,1774,38,3,190.17,0.07,530.57
18688,2023-08-16,3989,13,5,303.81,0.09,1382.34
18689,2023-02-13,1562,98,1,593.33,0.18,486.53
18690,2024-01-15,3766,92,3,438.54,0.26,973.56
18691,2024-09-01,2183,149,4,178.46,0.05,678.15
18692,2024-11-05,367,190,1,817.14,0.09,743.6
18693,2023-01-15,3896,61,4,29.49,0.02,115.6
18694,2024-04-29,4110,366,3,366.72,0.23,847.12
18695,2023-03-16,4806,107,2,58.95,0.1,106.11
18696,2023-10-05,2181,58,2,790.04,0.04,1516.88
18697,2024-12-31,2375,145,5,254.23,0.3,889.8
18698,2024-02-29,1882,33,2,80.23,0.02,157.25
18699,2023-04-30,2872,494,4,623.29,0.29,1770.14
18700,2024-02-28,1553,199,3,142.09,0.01,422.01
18701,2023-06-13,1420,223,1,264.83,0.14,227.75
18702,2024-10-07,4488,125,1,453.75,0.24,344.85
18703,2024-01-23,2410,414,2,433.58,0.3,607.01
18704,2024-03-03,4465,96,5,855.55,0.26,3165.53
18705,2023-03-01,4935,368,1,600.21,0.05,570.2
18706,2024-02-05,342,496,3,612.77,0.1,1654.48
18707,2024-07-16,1090,477,2,25.91,0.09,47.16
18708,2023-11-27,3969,65,3,17.32,0.02,50.92
18709,2024-05-24,2821,168,3,202.51,0.06,571.08
18710,2023-07-03,2538,389,4,530.86,0.24,1613.81
18711,2023-07-03,2553,420,1,466.61,0.02,457.28
18712,2024-06-15,3139,99,3,478.58,0.08,1320.88
18713,2023-04-11,432,354,4,372.25,0.26,1101.86
18714,2023-04-05,3062,12,2,372.07,0.1,669.73
18715,2024-02-20,265,32,5,513.82,0.27,1875.44
18716,2024-04-04,3109,159,1,228.92,0.24,173.98
18717,2024-10-31,3744,336,3,627.29,0.03,1825.41
18718,2024-02-25,1971,225,2,19.08,0.15,32.44
18719,2024-01-03,2131,320,2,690.53,0.07,1284.39
18720,2024-05-23,4325,188,2,507.57,0.01,1004.99
18721,2023-07-24,4727,42,5,151.36,0.26,560.03
18722,2023-09-12,426,62,1,574.64,0.23,442.47
18723,2023-06-21,4317,480,3,618.4,0.22,1447.06
18724,2023-08-07,3084,59,3,428.09,0.2,1027.42
18725,2023-02-07,1104,380,3,372.78,0.21,883.49
18726,2023-08-20,4287,86,2,259.73,0.1,467.51
18727,2024-10-14,3557,89,2,328.56,0.12,578.27
18728,2024-05-25,4378,119,5,248.76,0.02,1218.92
18729,2024-06-22,4481,34,4,439.31,0.27,1282.79
18730,2024-01-11,4406,12,1,372.07,0.15,316.26
18731,2024-10-12,966,424,4,430.46,0.07,1601.31
18732,2024-08-31,3248,5,2,573.58,0.15,975.09
18733,2024-03-08,2962,227,5,424.06,0.27,1547.82
18734,2023-10-19,4837,307,1,130.02,0.25,97.52
18735,2024-01-05,4461,294,1,458.42,0.03,444.67
18736,2024-07-09,3889,36,5,530.49,0.11,2360.68
18737,2023-02-23,3942,166,5,279.73,0.24,1062.97
18738,2024-09-02,4680,310,5,331.43,0.0,1657.15
18739,2024-06-23,2260,219,4,578.67,0.06,2175.8
18740,2023-06-11,3836,69,5,294.61,0.08,1355.21
18741,2023-09-08,4778,78,3,559.87,0.07,1562.04
18742,2023-08-01,399,157,3,84.35,0.27,184.73
18743,2024-06-11,1761,101,1,28.49,0.1,25.64
18744,2024-11-27,1410,125,3,453.75,0.03,1320.41
18745,2024-06-16,1332,366,3,366.72,0.19,891.13
18746,2024-05-08,547,452,3,820.28,0.13,2140.93
18747,2024-03-06,588,88,5,239.65,0.21,946.62
18748,2024-08-12,4970,181,3,495.89,0.09,1353.78
18749,2023-12-31,4846,53,1,467.96,0.03,453.92
18750,2024-03-22,2241,88,4,239.65,0.05,910.67
18751,2023-04-30,525,316,3,183.93,0.1,496.61
18752,2024-03-31,2382,423,1,605.43,0.16,508.56
18753,2024-06-08,1482,38,2,190.17,0.29,270.04
18754,2024-06-29,2631,166,5,279.73,0.13,1216.83
18755,2024-12-28,3832,406,5,631.61,0.16,2652.76
18756,2023-11-23,4870,131,3,214.72,0.3,450.91
18757,2023-06-28,2482,500,2,381.13,0.07,708.9
18758,2024-09-26,1394,398,5,239.23,0.2,956.92
18759,2024-12-28,3543,73,3,584.77,0.29,1245.56
18760,2024-01-22,2361,411,1,681.6,0.13,592.99
18761,2024-09-04,817,205,1,285.99,0.18,234.51
18762,2023-05-29,2944,381,1,921.94,0.29,654.58
18763,2024-06-04,847,12,4,372.07,0.13,1294.8
18764,2023-10-18,1153,305,5,908.25,0.26,3360.53
18765,2024-05-23,3844,96,3,855.55,0.0,2566.65
18766,2023-06-21,2276,79,3,623.69,0.01,1852.36
18767,2024-09-25,2346,374,4,486.43,0.1,1751.15
18768,2023-02-20,1710,316,1,183.93,0.23,141.63
18769,2024-07-17,4042,265,4,430.14,0.1,1548.5
18770,2023-08-10,1412,204,4,410.95,0.17,1364.35
18771,2023-12-04,193,375,2,594.77,0.04,1141.96
18772,2023-01-17,3348,277,5,193.81,0.26,717.1
18773,2024-08-02,1136,398,5,239.23,0.12,1052.61
18774,2024-05-01,2813,133,4,481.04,0.27,1404.64
18775,2023-08-22,3001,295,4,271.11,0.28,780.8
18776,2023-06-14,2509,133,2,481.04,0.26,711.94
18777,2023-02-25,4502,171,5,139.43,0.3,488.01
18778,2024-01-09,3247,238,3,360.96,0.18,887.96
18779,2024-01-17,3615,261,2,750.77,0.2,1201.23
18780,2024-11-20,1457,257,3,485.54,0.17,1208.99
18781,2024-10-02,3336,12,1,372.07,0.2,297.66
18782,2023-05-31,3103,69,3,294.61,0.06,830.8
18783,2024-04-20,3766,136,1,258.29,0.29,183.39
18784,2024-08-29,1921,319,5,839.98,0.27,3065.93
18785,2024-01-05,211,170,4,589.15,0.11,2097.37
18786,2024-10-15,1316,436,4,362.6,0.13,1261.85
18787,2024-09-03,4298,302,5,681.98,0.18,2796.12
18788,2024-03-28,1601,45,1,771.06,0.14,663.11
18789,2023-09-16,392,24,5,630.52,0.09,2868.87
18790,2023-10-31,1766,29,1,418.25,0.24,317.87
18791,2024-05-12,1168,35,2,650.53,0.18,1066.87
18792,2024-10-14,3524,342,3,103.11,0.17,256.74
18793,2024-08-17,2232,80,2,527.59,0.13,918.01
18794,2024-05-22,2191,122,5,349.56,0.24,1328.33
18795,2023-12-15,1720,130,4,657.25,0.29,1866.59
18796,2023-09-26,4763,302,2,681.98,0.2,1091.17
18797,2023-08-11,2339,383,5,826.73,0.2,3306.92
18798,2023-11-22,2942,477,2,25.91,0.27,37.83
18799,2024-03-22,3216,107,4,58.95,0.11,209.86
18800,2023-11-20,4172,293,4,35.15,0.21,111.07
18801,2024-12-04,1803,352,3,376.11,0.01,1117.05
18802,2023-10-08,2314,222,3,144.21,0.16,363.41
18803,2024-09-18,538,382,5,479.35,0.16,2013.27
18804,2023-10-28,4198,320,2,690.53,0.16,1160.09
18805,2024-04-24,352,154,1,129.53,0.19,104.92
18806,2024-12-12,2787,473,4,471.48,0.09,1716.19
18807,2024-04-29,1090,295,3,271.11,0.24,618.13
18808,2024-10-31,1272,174,1,757.24,0.09,689.09
18809,2023-08-13,1977,231,4,22.52,0.19,72.96
18810,2024-05-04,4214,368,1,600.21,0.0,600.21
18811,2023-04-10,2396,424,5,430.46,0.17,1786.41
18812,2024-08-05,4529,123,4,204.0,0.03,791.52
18813,2024-08-22,3591,449,2,461.11,0.05,876.11
18814,2023-03-14,2035,269,4,510.72,0.1,1838.59
18815,2024-04-25,231,82,1,186.7,0.18,153.09
18816,2023-03-19,3547,250,5,611.51,0.2,2446.04
18817,2024-06-17,1304,215,2,390.68,0.13,679.78
18818,2024-10-05,2588,59,1,428.09,0.25,321.07
18819,2024-05-25,3079,165,1,288.55,0.24,219.3
18820,2023-07-02,936,281,2,396.23,0.17,657.74
18821,2023-05-10,1461,451,3,696.89,0.27,1526.19
18822,2024-03-23,1279,210,5,180.22,0.11,801.98
18823,2023-11-10,3318,323,5,258.04,0.25,967.65
18824,2024-01-04,1728,471,3,449.88,0.06,1268.66
18825,2024-05-19,2070,476,5,550.71,0.29,1955.02
18826,2024-01-11,1118,471,3,449.88,0.13,1174.19
18827,2024-03-01,672,472,3,106.76,0.27,233.8
18828,2023-04-22,825,481,1,407.24,0.29,289.14
18829,2023-12-01,41,91,1,680.89,0.25,510.67
18830,2023-12-05,1136,172,4,235.55,0.2,753.76
18831,2024-11-03,2291,257,2,485.54,0.0,971.08
18832,2023-02-09,157,208,3,218.45,0.08,602.92
18833,2023-01-25,978,229,5,516.33,0.03,2504.2
18834,2023-05-21,3532,241,5,81.82,0.18,335.46
18835,2024-11-10,1792,446,5,327.79,0.11,1458.67
18836,2023-06-21,2914,278,2,631.39,0.25,947.09
18837,2023-01-03,3794,102,5,549.9,0.25,2062.12
18838,2024-10-16,3551,295,1,271.11,0.03,262.98
18839,2024-11-06,2645,366,3,366.72,0.19,891.13
18840,2024-01-16,3362,13,4,303.81,0.09,1105.87
18841,2024-05-08,2660,417,5,377.62,0.16,1586.0
18842,2024-04-30,4804,498,4,367.1,0.01,1453.72
18843,2024-07-01,2590,66,4,76.89,0.07,286.03
18844,2023-08-04,1932,468,3,122.29,0.2,293.5
18845,2023-01-25,4167,352,2,376.11,0.27,549.12
18846,2023-06-21,2132,283,2,607.91,0.08,1118.55
18847,2023-11-13,179,357,5,165.37,0.22,644.94
18848,2023-02-20,3929,13,5,303.81,0.26,1124.1
18849,2023-11-20,985,233,5,623.63,0.04,2993.42
18850,2024-04-11,1560,336,1,627.29,0.13,545.74
18851,2024-08-07,4559,300,2,71.04,0.27,103.72
18852,2024-08-26,3736,183,5,232.37,0.2,929.48
18853,2023-11-26,4289,103,5,271.58,0.07,1262.85
18854,2023-06-24,4668,139,5,438.51,0.24,1666.34
18855,2023-03-30,2738,449,1,461.11,0.21,364.28
18856,2023-02-02,1115,54,4,248.45,0.15,844.73
18857,2024-04-09,2206,401,1,319.06,0.12,280.77
18858,2024-06-18,4031,321,5,466.96,0.06,2194.71
18859,2023-09-30,3315,244,2,636.39,0.27,929.13
18860,2024-08-04,357,15,4,555.93,0.25,1667.79
18861,2023-12-06,3411,493,2,635.07,0.3,889.1
18862,2024-06-20,981,427,1,824.95,0.28,593.96
18863,2023-11-11,3375,482,3,189.59,0.2,455.02
18864,2024-07-30,4837,249,4,570.41,0.22,1779.68
18865,2023-07-02,1413,61,3,29.49,0.21,69.89
18866,2024-12-30,666,418,4,697.21,0.18,2286.85
18867,2023-06-21,4857,131,4,214.72,0.04,824.52
18868,2024-01-26,4666,64,4,633.74,0.18,2078.67
18869,2023-07-28,4532,289,1,31.62,0.12,27.83
18870,2024-05-11,521,117,5,582.29,0.28,2096.24
18871,2023-02-14,1764,291,2,762.9,0.27,1113.83
18872,2024-07-18,2289,229,3,516.33,0.26,1146.25
18873,2024-03-23,2111,3,4,529.62,0.2,1694.78
18874,2024-12-04,1003,197,4,595.32,0.02,2333.65
18875,2023-08-19,2832,263,3,448.98,0.29,956.33
18876,2023-03-24,336,70,4,217.25,0.29,616.99
18877,2023-09-27,4640,347,4,559.07,0.29,1587.76
18878,2023-04-29,2129,39,1,536.96,0.21,424.2
18879,2024-03-04,913,206,3,232.86,0.28,502.98
18880,2023-05-02,2957,186,1,493.21,0.23,379.77
18881,2024-10-13,3351,237,3,94.58,0.25,212.81
18882,2024-07-25,4085,320,5,690.53,0.04,3314.54
18883,2023-08-15,3071,216,1,830.72,0.12,731.03
18884,2024-06-10,2091,387,2,109.42,0.01,216.65
18885,2023-09-21,4400,313,3,774.47,0.05,2207.24
18886,2024-05-03,2782,253,1,386.54,0.05,367.21
18887,2024-11-22,3002,186,2,493.21,0.29,700.36
18888,2023-05-27,4101,322,4,606.89,0.01,2403.28
18889,2024-12-15,3676,92,4,438.54,0.17,1455.95
18890,2023-08-04,776,232,1,218.36,0.09,198.71
18891,2024-04-01,3756,30,2,213.45,0.16,358.6
18892,2023-10-21,2582,222,3,144.21,0.23,333.13
18893,2023-12-26,3403,340,3,153.65,0.16,387.2
18894,2024-11-27,2962,341,5,396.39,0.15,1684.66
18895,2023-01-26,1839,373,5,390.5,0.14,1679.15
18896,2024-08-09,2457,14,5,252.44,0.12,1110.74
18897,2023-09-05,1853,358,5,619.78,0.1,2789.01
18898,2023-05-23,813,76,3,732.12,0.2,1757.09
18899,2023-06-19,754,294,2,458.42,0.25,687.63
18900,2024-05-31,1523,483,4,581.35,0.29,1651.03
18901,2023-11-17,4222,117,4,582.29,0.28,1677.0
18902,2023-10-13,3575,9,5,190.12,0.14,817.52
18903,2024-05-20,3086,379,5,628.07,0.28,2261.05
18904,2023-02-19,2737,75,5,672.42,0.07,3126.75
18905,2023-08-19,3529,452,5,820.28,0.23,3158.08
18906,2023-03-11,1320,158,3,414.46,0.18,1019.57
18907,2024-04-20,100,283,3,607.91,0.0,1823.73
18908,2024-09-17,2015,158,2,414.46,0.13,721.16
18909,2023-03-07,4884,379,2,628.07,0.02,1231.02
18910,2023-09-09,3183,121,5,729.21,0.22,2843.92
