order_id,order_date,customer_id,product_id,quantity,unit_price,discount,total_amount
9645,2023-08-17,745,255,2,934.61,0.07,1738.37
9646,2023-04-28,2847,267,2,411.83,0.12,724.82
9647,2023-06-16,1338,390,1,549.29,0.02,538.3
9648,2023-06-09,2742,439,5,288.3,0.29,1023.46
9649,2024-03-04,3986,316,5,234.14,0.11,1041.92
9650,2023-06-29,2358,207,1,98.11,0.03,95.17
9651,2024-10-11,3701,5,1,516.41,0.13,449.28
9652,2023-05-21,357,264,1,595.94,0.25,446.96
9653,2024-04-13,2195,6,4,687.26,0.13,2391.66
9654,2023-08-07,2768,342,4,238.06,0.05,904.63
9655,2023-04-30,4711,66,2,95.25,0.27,139.06
9656,2024-10-10,2726,23,1,144.02,0.03,139.7
9657,2024-09-12,2219,132,4,384.65,0.16,1292.42
9658,2023-01-28,4752,168,5,63.91,0.04,306.77
9659,2024-06-23,4616,43,3,29.32,0.15,74.77
9660,2024-08-30,4797,477,3,41.73,0.11,111.42
9661,2024-08-31,4784,143,4,355.51,0.04,1365.16
9662,2023-05-31,2415,239,1,179.65,0.09,163.48
9663,2023-11-10,2054,403,2,538.71,0.2,861.94
9664,2024-01-05,3669,429,4,242.41,0.07,901.77
9665,2023-01-02,2107,301,3,172.91,0.24,394.23
9666,2023-10-18,2668,52,3,930.72,0.08,2568.79
9667,2024-01-07,3446,356,4,661.12,0.09,2406.48
9668,2023-10-27,559,409,3,709.01,0.05,2020.68
9669,2024-06-07,1103,361,5,420.09,0.16,1764.38
9670,2024-01-24,3227,153,3,306.34,0.26,680.07
9671,2023-08-23,4590,313,1,69.51,0.08,63.95
9672,2024-07-25,674,244,3,625.07,0.05,1781.45
9673,2024-09-02,1947,481,1,253.19,0.07,235.47
9674,2024-09-15,3579,360,5,386.72,0.28,1392.19
9675,2024-06-23,2788,134,2,162.89,0.18,267.14
9676,2024-05-10,3996,249,2,162.71,0.22,253.83
9677,2023-05-05,3616,378,3,632.74,0.08,1746.36
9678,2023-09-21,1242,84,1,270.43,0.05,256.91
9679,2023-01-02,2600,497,2,417.93,0.26,618.54
9680,2023-04-11,1725,141,2,805.78,0.09,1466.52
9681,2023-08-24,1126,93,4,342.57,0.27,1000.3
9682,2023-11-01,357,228,1,193.01,0.18,158.27
9683,2024-05-03,2831,111,1,777.58,0.28,559.86
9684,2024-03-15,426,439,2,288.3,0.05,547.77
9685,2024-09-10,4881,470,5,301.85,0.2,1207.4
9686,2024-05-16,4551,463,4,31.76,0.06,119.42
9687,2023-04-10,3055,82,1,117.33,0.16,98.56
9688,2024-10-17,4338,97,4,133.59,0.11,475.58
9689,2023-07-03,4474,457,4,704.37,0.28,2028.59
9690,2023-03-31,1304,486,5,124.97,0.18,512.38
9691,2023-04-13,3028,451,1,65.41,0.17,54.29
9692,2024-06-03,2840,392,5,621.64,0.21,2455.48
9693,2024-12-28,4739,265,1,133.99,0.16,112.55
9694,2024-09-08,817,410,5,126.52,0.08,581.99
9695,2024-05-23,4599,62,5,172.01,0.07,799.85
9696,2024-10-19,1106,400,1,443.81,0.12,390.55
9697,2024-11-04,1555,103,5,109.61,0.22,427.48
9698,2023-07-12,2615,174,3,300.95,0.06,848.68
9699,2024-11-24,2325,289,4,163.29,0.21,516.0
9700,2023-05-11,4881,228,1,193.01,0.08,177.57
9701,2023-08-09,4630,346,2,157.38,0.09,286.43
9702,2023-07-20,2270,397,1,773.23,0.26,572.19
9703,2024-04-15,664,349,2,427.42,0.03,829.19
9704,2023-05-17,1579,114,3,20.29,0.19,49.3
9705,2024-06-12,32,337,4,57.98,0.23,178.58
9706,2023-09-18,1399,157,4,251.06,0.15,853.6
9707,2023-01-30,4693,378,4,632.74,0.04,2429.72
9708,2023-06-21,1109,43,3,29.32,0.15,74.77
9709,2024-08-25,4422,483,4,669.35,0.28,1927.73
9710,2023-05-31,640,26,3,263.44,0.26,584.84
9711,2024-11-05,4661,258,2,530.13,0.14,911.82
9712,2023-10-25,1334,144,5,378.95,0.11,1686.33
9713,2024-01-29,306,226,5,189.26,0.17,785.43
9714,2023-05-27,632,183,5,192.46,0.06,904.56
9715,2024-08-02,738,479,4,839.9,0.15,2855.66
9716,2023-04-20,4721,183,4,192.46,0.12,677.46
9717,2023-04-20,462,477,5,41.73,0.01,206.56
9718,2023-10-31,3051,142,1,426.53,0.23,328.43
9719,2024-02-04,3824,225,1,695.01,0.04,667.21
9720,2023-04-10,1036,114,4,20.29,0.04,77.91
9721,2023-04-05,3862,189,1,678.71,0.29,481.88
9722,2024-01-31,159,111,4,777.58,0.23,2394.95
9723,2023-11-16,2858,242,2,589.89,0.18,967.42
9724,2023-08-31,3890,330,5,324.22,0.08,1491.41
9725,2024-10-16,3695,498,1,20.15,0.22,15.72
9726,2024-01-10,4480,138,5,493.83,0.02,2419.77
9727,2023-02-18,3182,117,2,429.88,0.03,833.97
9728,2023-03-21,4852,413,5,437.43,0.05,2077.79
9729,2024-04-30,3335,100,2,359.25,0.1,646.65
9730,2023-05-23,928,48,5,27.01,0.2,108.04
9731,2023-07-30,257,381,1,818.43,0.02,802.06
9732,2023-08-27,3119,79,4,75.13,0.01,297.51
9733,2024-04-10,304,197,3,840.37,0.17,2092.52
9734,2023-12-25,1429,347,2,112.2,0.26,166.06
9735,2023-06-13,1249,295,3,459.12,0.08,1267.17
9736,2024-12-21,3223,173,3,898.11,0.15,2290.18
9737,2023-03-20,1824,416,4,204.45,0.18,670.6
9738,2023-12-29,2433,190,5,326.41,0.29,1158.76
9739,2024-01-30,439,106,3,121.74,0.07,339.65
9740,2023-07-28,2312,82,4,117.33,0.05,445.85
9741,2024-03-10,2095,224,4,190.91,0.26,565.09
9742,2024-02-24,1030,86,4,301.56,0.12,1061.49
9743,2024-10-21,4039,156,4,22.27,0.18,73.05
9744,2023-12-31,2274,413,3,437.43,0.28,944.85
9745,2023-06-24,1170,151,1,38.2,0.11,34.0
9746,2023-05-31,3497,134,3,162.89,0.09,444.69
9747,2023-02-23,3686,273,4,454.43,0.08,1672.3
9748,2024-09-24,3951,43,4,29.32,0.01,116.11
9749,2024-06-07,1549,149,5,470.58,0.15,1999.96
9750,2023-04-22,1820,36,4,736.79,0.01,2917.69
9751,2023-12-18,2851,195,2,393.25,0.27,574.14
9752,2024-01-15,4638,309,2,457.19,0.28,658.35
9753,2024-10-16,786,396,3,431.29,0.08,1190.36
9754,2023-01-05,1504,131,1,524.62,0.1,472.16
9755,2024-10-16,2140,110,4,681.6,0.18,2235.65
9756,2024-06-21,499,361,4,420.09,0.25,1260.27
9757,2024-06-08,220,272,2,657.68,0.1,1183.82
9758,2023-12-27,3025,457,5,704.37,0.19,2852.7
9759,2023-09-25,1839,219,3,536.26,0.08,1480.08
9760,2024-01-18,4603,230,5,195.2,0.13,849.12
9761,2024-12-29,4630,396,4,431.29,0.08,1587.15
9762,2023-10-27,2863,376,2,720.15,0.19,1166.64
9763,2023-11-07,474,375,2,452.76,0.12,796.86
9764,2024-05-03,1373,409,3,709.01,0.12,1871.79
9765,2024-05-21,2096,300,5,511.43,0.1,2301.43
9766,2024-10-18,3712,268,4,257.51,0.27,751.93
9767,2023-07-05,3943,475,3,140.0,0.07,390.6
9768,2023-12-08,4191,55,5,699.72,0.0,3498.6
9769,2024-03-25,3311,494,5,118.53,0.2,474.12
9770,2024-01-18,4878,134,1,162.89,0.03,158.0
9771,2023-08-16,4936,463,2,31.76,0.24,48.28
9772,2023-03-14,3382,247,5,132.65,0.19,537.23
9773,2023-12-11,1265,238,2,118.91,0.06,223.55
9774,2023-01-09,865,11,2,341.9,0.22,533.36
9775,2024-09-19,3016,445,4,432.8,0.06,1627.33
9776,2024-07-26,605,411,4,525.38,0.11,1870.35
9777,2023-07-28,456,188,2,606.77,0.01,1201.4
9778,2023-03-20,2013,193,2,241.35,0.21,381.33
9779,2023-10-23,165,34,3,92.95,0.24,211.93
9780,2023-04-21,2242,405,5,613.12,0.29,2176.58
9781,2024-07-31,1292,364,3,91.14,0.02,267.95
9782,2024-03-13,470,109,4,103.5,0.1,372.6
9783,2024-08-04,117,199,2,200.82,0.05,381.56
9784,2024-08-28,4296,457,3,704.37,0.01,2091.98
9785,2023-03-21,749,234,2,182.85,0.27,266.96
9786,2024-12-24,2036,487,4,89.08,0.01,352.76
9787,2024-06-25,3768,52,3,930.72,0.12,2457.1
9788,2023-02-28,3760,303,5,228.4,0.14,982.12
9789,2023-08-10,1918,244,1,625.07,0.29,443.8
9790,2023-05-27,4679,407,4,314.33,0.1,1131.59
9791,2023-11-13,1388,252,4,359.1,0.28,1034.21
9792,2023-01-17,691,23,4,144.02,0.19,466.62
9793,2023-10-27,3626,241,1,271.59,0.0,271.59
9794,2023-03-06,3785,29,5,67.59,0.06,317.67
9795,2024-11-22,3035,323,4,357.89,0.11,1274.09
9796,2023-01-09,585,279,4,569.05,0.03,2207.91
9797,2023-12-13,4315,467,2,179.1,0.24,272.23
9798,2024-05-26,336,4,1,604.42,0.25,453.31
9799,2023-06-03,822,4,2,604.42,0.04,1160.49
9800,2024-12-20,957,87,4,719.71,0.17,2389.44
9801,2024-09-20,1788,448,1,415.37,0.1,373.83
9802,2023-03-20,293,63,5,530.55,0.27,1936.51
9803,2023-07-20,3104,290,3,398.28,0.22,931.98
9804,2024-01-27,917,3,4,413.17,0.13,1437.83
9805,2024-05-03,4245,462,1,409.03,0.01,404.94
9806,2024-09-20,901,145,3,456.62,0.02,1342.46
9807,2023-07-03,3487,118,5,536.92,0.04,2577.22
9808,2023-04-25,1244,186,5,425.94,0.11,1895.43
9809,2024-08-27,1107,467,3,179.1,0.15,456.7
9810,2024-03-19,3164,63,4,530.55,0.04,2037.31
9811,2024-05-11,516,460,1,365.82,0.26,270.71
9812,2023-12-01,1278,417,3,486.67,0.26,1080.41
9813,2023-11-20,4875,200,3,601.89,0.01,1787.61
9814,2023-10-10,1287,362,2,553.19,0.27,807.66
9815,2024-06-14,686,433,2,370.15,0.27,540.42
9816,2024-06-21,2158,326,1,219.13,0.1,197.22
9817,2023-12-20,3823,486,5,124.97,0.25,468.64
9818,2023-06-24,2693,2,3,698.75,0.04,2012.4
9819,2023-05-22,2064,334,4,492.13,0.06,1850.41
9820,2023-08-21,3071,92,1,812.0,0.2,649.6
9821,2024-05-30,2625,148,4,594.46,0.15,2021.16
9822,2024-12-03,1024,433,2,370.15,0.05,703.28
9823,2024-02-15,1267,9,1,226.36,0.21,178.82
9824,2023-08-29,1068,8,1,599.65,0.23,461.73
9825,2024-03-11,3403,231,4,370.62,0.08,1363.88
9826,2023-06-21,4244,453,2,594.24,0.15,1010.21
9827,2023-01-12,4008,284,4,518.84,0.27,1515.01
9828,2023-11-03,507,23,5,144.02,0.13,626.49
9829,2024-08-15,257,358,4,568.81,0.13,1979.46
9830,2024-03-23,3680,388,2,61.8,0.17,102.59
9831,2023-06-10,260,324,5,528.06,0.25,1980.22
9832,2024-09-16,2555,433,5,370.15,0.02,1813.73
9833,2024-05-19,341,132,1,384.65,0.3,269.25
9834,2024-09-01,2440,421,3,112.75,0.26,250.31
9835,2024-05-29,2628,327,3,291.6,0.22,682.34
9836,2024-04-24,3335,177,4,630.05,0.22,1965.76
9837,2024-12-05,967,126,4,518.0,0.03,2009.84
9838,2023-06-21,1619,131,4,524.62,0.15,1783.71
9839,2024-10-12,4768,109,2,103.5,0.16,173.88
9840,2023-08-09,3804,395,2,977.93,0.28,1408.22
9841,2024-04-24,1422,413,4,437.43,0.13,1522.26
9842,2024-07-01,2625,132,3,384.65,0.04,1107.79
9843,2024-08-31,2500,394,3,177.76,0.29,378.63
9844,2024-10-05,2502,176,3,404.88,0.19,983.86
9845,2023-01-31,1550,457,1,704.37,0.05,669.15
9846,2023-11-04,821,436,2,537.17,0.12,945.42
9847,2024-07-30,2674,388,3,61.8,0.11,165.01
9848,2024-07-20,1649,284,2,518.84,0.29,736.75
9849,2023-09-12,1762,70,3,560.0,0.24,1276.8
9850,2023-09-08,2728,371,2,47.0,0.1,84.6
9851,2023-06-15,3418,264,2,595.94,0.23,917.75
9852,2024-03-01,4292,307,3,153.41,0.23,354.38
9853,2024-09-11,3020,156,2,22.27,0.2,35.63
9854,2024-12-17,1812,431,5,455.33,0.16,1912.39
9855,2023-08-27,927,104,4,386.33,0.19,1251.71
9856,2024-09-18,600,406,1,544.9,0.27,397.78
9857,2023-01-09,3744,247,1,132.65,0.27,96.83
9858,2023-03-22,731,59,3,402.03,0.22,940.75
9859,2024-10-13,4329,56,4,133.49,0.25,400.47
9860,2023-12-29,1736,36,2,736.79,0.18,1208.34
9861,2023-03-17,1315,281,1,629.11,0.11,559.91
9862,2024-02-19,3791,449,3,564.99,0.01,1678.02
9863,2023-07-26,526,193,5,241.35,0.13,1049.87
9864,2024-01-13,2985,12,4,356.79,0.25,1070.37
9865,2023-05-21,4961,386,1,52.42,0.26,38.79
9866,2023-02-09,3037,33,5,615.36,0.17,2553.74
9867,2023-02-01,758,32,5,71.91,0.26,266.07
9868,2023-01-16,2416,114,1,20.29,0.04,19.48
9869,2023-05-22,3999,116,1,200.7,0.2,160.56
9870,2024-08-02,2752,204,3,148.82,0.04,428.6
9871,2023-07-13,3384,322,5,515.2,0.0,2576.0
9872,2024-01-27,4311,89,2,438.69,0.28,631.71
9873,2024-03-31,3225,415,4,136.02,0.22,424.38
9874,2023-11-13,823,45,2,322.89,0.02,632.86
9875,2023-12-14,504,235,2,445.63,0.26,659.53
9876,2024-05-02,4121,443,1,606.29,0.08,557.79
9877,2023-07-10,2181,436,4,537.17,0.22,1675.97
9878,2024-08-29,2391,69,2,604.03,0.01,1195.98
9879,2023-09-21,3084,344,4,86.3,0.27,252.0
9880,2023-07-23,2305,482,5,675.32,0.22,2633.75
9881,2023-03-06,4148,447,4,316.67,0.15,1076.68
9882,2024-07-07,1101,354,5,524.68,0.25,1967.55
9883,2023-02-22,2545,447,3,316.67,0.16,798.01
9884,2023-09-10,3888,133,5,186.46,0.24,708.55
9885,2023-12-11,2399,251,2,249.1,0.24,378.63
9886,2023-06-15,4829,248,3,59.46,0.1,160.54
9887,2024-07-31,4974,235,5,445.63,0.28,1604.27
9888,2023-07-11,4450,92,3,812.0,0.1,2192.4
9889,2024-10-28,2418,14,3,415.29,0.05,1183.58
9890,2023-04-26,175,5,3,516.41,0.19,1254.88
9891,2023-04-23,3273,61,4,123.03,0.13,428.14
9892,2023-10-14,2636,410,3,126.52,0.06,356.79
9893,2023-12-21,257,370,4,63.63,0.21,201.07
9894,2024-01-29,4477,195,2,393.25,0.29,558.41
9895,2023-06-30,3532,305,2,130.77,0.07,243.23
9896,2023-09-05,2773,411,1,525.38,0.01,520.13
9897,2023-12-21,1048,336,3,557.58,0.28,1204.37
9898,2024-11-05,4873,172,2,295.37,0.26,437.15
9899,2024-12-10,3025,205,2,360.83,0.14,620.63
9900,2023-08-12,3994,343,1,338.36,0.05,321.44
9901,2023-11-15,2940,81,3,672.33,0.16,1694.27
9902,2023-02-02,4010,414,1,103.23,0.07,96.0
9903,2023-04-30,779,378,1,632.74,0.13,550.48
9904,2023-09-01,999,252,2,359.1,0.11,639.2
9905,2023-05-26,1607,211,3,365.01,0.25,821.27
9906,2023-12-11,1445,64,1,659.57,0.1,593.61
9907,2023-11-15,4745,159,2,550.92,0.17,914.53
9908,2023-03-13,4487,244,4,625.07,0.28,1800.2
9909,2024-12-01,1893,166,5,613.43,0.06,2883.12
9910,2024-08-21,4207,349,1,427.42,0.27,312.02
9911,2023-10-13,2866,402,5,438.49,0.27,1600.49
9912,2024-03-19,1427,170,2,336.65,0.22,525.17
9913,2024-09-17,3965,110,4,681.6,0.24,2072.06
9914,2023-07-26,1632,345,1,36.99,0.13,32.18
9915,2024-10-21,1264,1,5,162.14,0.18,664.77
9916,2024-11-07,4501,216,5,496.17,0.2,1984.68
9917,2023-10-28,3897,286,2,119.5,0.2,191.2
9918,2023-12-05,3868,247,1,132.65,0.09,120.71
9919,2024-03-26,3253,337,2,57.98,0.01,114.8
9920,2023-12-29,4833,226,1,189.26,0.25,141.94
9921,2024-08-30,3077,316,1,234.14,0.21,184.97
9922,2024-07-13,1053,376,3,720.15,0.29,1533.92
9923,2023-12-04,3243,266,5,205.14,0.26,759.02
9924,2024-03-06,2387,41,3,21.83,0.25,49.12
9925,2023-04-12,1939,106,1,121.74,0.03,118.09
9926,2024-10-14,3126,388,5,61.8,0.1,278.1
9927,2024-02-01,234,88,2,828.78,0.03,1607.83
9928,2024-12-10,339,202,1,83.02,0.21,65.59
9929,2023-06-23,3350,128,2,19.64,0.21,31.03
9930,2023-11-30,1003,282,2,111.68,0.04,214.43
9931,2023-12-29,729,219,4,536.26,0.03,2080.69
9932,2024-03-26,507,429,2,242.41,0.24,368.46
9933,2024-03-24,4224,489,1,624.75,0.19,506.05
9934,2023-10-24,2384,262,3,862.92,0.29,1838.02
9935,2023-07-23,2523,473,1,720.04,0.0,720.04
9936,2023-12-12,2395,401,4,337.11,0.22,1051.78
9937,2023-10-25,3842,472,1,438.38,0.19,355.09
9938,2024-03-06,2405,461,3,308.73,0.26,685.38
9939,2023-04-10,4108,108,4,483.19,0.07,1797.47
9940,2024-01-11,1434,454,2,473.44,0.26,700.69
9941,2024-03-19,1985,362,2,553.19,0.01,1095.32
9942,2023-12-28,3742,377,4,535.54,0.21,1692.31
9943,2023-02-27,3111,207,4,98.11,0.3,274.71
9944,2023-12-11,1531,424,1,124.55,0.14,107.11
9945,2024-03-12,3128,219,1,536.26,0.28,386.11
9946,2024-11-20,4716,329,3,151.98,0.01,451.38
9947,2023-06-01,2958,365,4,33.85,0.02,132.69
9948,2024-06-09,388,216,5,496.17,0.12,2183.15
9949,2023-08-03,2836,441,2,285.43,0.12,502.36
9950,2023-10-05,2087,255,1,934.61,0.19,757.03
9951,2023-07-04,2128,33,3,615.36,0.0,1846.08
9952,2024-08-05,2130,101,4,207.93,0.16,698.64
9953,2023-08-04,4218,433,3,370.15,0.17,921.67
9954,2023-01-08,3177,26,1,263.44,0.26,194.95
9955,2024-12-03,4524,338,2,203.08,0.0,406.16
9956,2023-04-19,4208,250,4,76.44,0.19,247.67
9957,2024-07-18,4352,455,1,585.24,0.18,479.9
9958,2024-10-18,4766,324,2,528.06,0.14,908.26
9959,2024-06-02,4640,49,5,867.67,0.17,3600.83
9960,2023-04-19,1806,287,5,366.34,0.16,1538.63
9961,2023-04-09,4948,66,4,95.25,0.1,342.9
9962,2024-06-21,798,435,1,890.54,0.14,765.86
9963,2024-03-07,2966,234,1,182.85,0.03,177.36
9964,2024-06-16,263,495,4,568.16,0.21,1795.39
9965,2023-05-09,2617,384,2,686.2,0.12,1207.71
9966,2023-03-30,2509,306,3,354.96,0.04,1022.28
9967,2023-08-19,4247,315,2,411.07,0.15,698.82
9968,2024-03-22,3308,447,3,316.67,0.24,722.01
9969,2024-05-15,659,250,2,76.44,0.02,149.82
9970,2024-09-21,684,434,4,246.71,0.27,720.39
9971,2023-04-29,4665,126,2,518.0,0.1,932.4
9972,2024-03-12,4006,347,2,112.2,0.24,170.54
9973,2024-09-23,2824,176,2,404.88,0.29,574.93
9974,2024-01-14,3466,338,1,203.08,0.03,196.99
9975,2023-05-11,4249,450,3,918.19,0.13,2396.48
9976,2023-12-12,3473,321,1,749.21,0.12,659.3
9977,2024-04-11,4884,57,2,834.46,0.14,1435.27
9978,2024-07-01,2702,129,2,91.59,0.12,161.2
9979,2023-07-19,4383,48,3,27.01,0.04,77.79
9980,2023-07-12,2735,13,2,140.66,0.08,258.81
9981,2024-04-29,102,366,3,85.14,0.3,178.79
9982,2024-10-11,3407,433,5,370.15,0.13,1610.15
9983,2024-10-23,3653,155,3,150.2,0.13,392.02
9984,2024-12-26,2583,156,3,22.27,0.16,56.12
9985,2024-05-15,942,264,2,595.94,0.18,977.34
9986,2023-07-01,4569,338,1,203.08,0.23,156.37
9987,2023-11-30,2703,464,5,681.57,0.16,2862.59
9988,2024-04-27,4011,491,3,422.4,0.25,950.4
9989,2023-08-12,2879,30,1,296.41,0.1,266.77
9990,2024-11-12,1704,159,4,550.92,0.11,1961.28
9991,2024-11-09,4469,361,4,420.09,0.1,1512.32
9992,2024-07-30,3426,318,4,451.94,0.21,1428.13
9993,2024-05-17,1796,280,3,191.01,0.09,521.46
9994,2023-08-22,4031,41,3,21.83,0.03,63.53
9995,2023-09-02,2781,382,5,513.89,0.25,1927.09
9996,2023-03-31,2040,135,1,650.3,0.13,565.76
9997,2023-05-19,3758,424,5,124.55,0.22,485.75
9998,2024-01-27,3650,216,3,496.17,0.13,1295.0
9999,2024-12-31,1287,487,1,89.08,0.26,65.92
10000,2023-02-20,4087,324,2,528.06,0.27,770.97
10001,2024-01-20,1910,110,4,681.6,0.26,2017.54
10002,2023-09-20,3990,233,3,273.34,0.25,615.01
10003,2024-12-01,275,442,5,719.73,0.08,3310.76
10004,2023-05-05,4796,241,1,271.59,0.16,228.14
10005,2023-01-13,451,462,2,409.03,0.2,654.45
10006,2024-09-29,2256,19,2,17.55,0.1,31.59
10007,2024-05-03,4188,94,1,576.82,0.28,415.31
10008,2024-12-04,3979,102,2,447.08,0.24,679.56
10009,2023-03-23,435,109,1,103.5,0.13,90.05
10010,2024-03-22,3233,145,3,456.62,0.03,1328.76
10011,2023-10-01,4109,478,4,354.09,0.15,1203.91
10012,2024-10-19,4164,256,5,412.29,0.14,1772.85
10013,2023-11-08,4499,263,3,360.87,0.26,801.13
10014,2023-12-31,4028,318,4,451.94,0.21,1428.13
10015,2023-04-12,3909,44,3,258.53,0.26,573.94
10016,2024-09-08,710,235,3,445.63,0.13,1163.09
10017,2024-01-20,444,477,5,41.73,0.21,164.83
10018,2023-08-19,1450,410,5,126.52,0.24,480.78
10019,2024-07-05,790,11,2,341.9,0.28,492.34
10020,2024-06-13,4041,344,4,86.3,0.12,303.78
10021,2024-11-07,3487,278,5,307.18,0.17,1274.8
10022,2023-01-19,2472,75,1,271.36,0.07,252.36
10023,2023-12-05,3157,481,1,253.19,0.19,205.08
10024,2023-11-21,408,450,2,918.19,0.08,1689.47
10025,2023-06-22,792,140,1,147.09,0.22,114.73
10026,2023-04-08,3335,192,2,785.25,0.06,1476.27
10027,2024-07-30,1457,430,3,190.78,0.18,469.32
10028,2023-02-24,3903,224,2,190.91,0.21,301.64
10029,2024-12-06,4668,214,1,354.82,0.3,248.37
10030,2024-10-09,4424,139,5,413.59,0.05,1964.55
10031,2023-02-25,4839,245,3,330.42,0.23,763.27
10032,2024-03-10,1688,268,5,257.51,0.13,1120.17
10033,2024-12-12,573,74,5,793.37,0.13,3451.16
10034,2023-06-05,4022,193,1,241.35,0.28,173.77
10035,2023-11-04,1607,172,3,295.37,0.12,779.78
10036,2023-08-21,560,144,1,378.95,0.1,341.06
10037,2024-11-12,1617,479,5,839.9,0.19,3401.6
10038,2024-10-18,2492,286,5,119.5,0.26,442.15
10039,2023-03-09,2972,126,2,518.0,0.26,766.64
10040,2024-06-16,414,17,3,578.78,0.17,1441.16
10041,2023-02-18,349,160,1,473.87,0.26,350.66
10042,2024-11-24,2292,54,4,680.34,0.01,2694.15
10043,2023-09-15,3314,367,2,550.99,0.27,804.45
10044,2023-09-12,4022,371,2,47.0,0.02,92.12
10045,2024-10-10,2449,419,2,69.15,0.09,125.85
10046,2024-10-03,2395,453,4,594.24,0.04,2281.88
10047,2024-05-08,4200,294,4,95.84,0.05,364.19
10048,2024-05-06,614,389,4,69.97,0.18,229.5
10049,2023-05-25,2412,373,5,767.73,0.05,3646.72
10050,2023-04-17,288,418,4,786.95,0.04,3021.89
10051,2023-05-17,2192,278,1,307.18,0.21,242.67
10052,2024-05-06,712,463,3,31.76,0.3,66.7
10053,2024-08-04,4017,351,4,80.52,0.07,299.53
10054,2023-10-08,1843,74,1,793.37,0.2,634.7
10055,2024-02-03,2249,301,1,172.91,0.19,140.06
10056,2024-10-21,3439,358,3,568.81,0.03,1655.24
10057,2023-06-25,3248,201,4,22.15,0.03,85.94
10058,2023-02-22,2875,248,4,59.46,0.09,216.43
10059,2024-12-06,4353,462,4,409.03,0.23,1259.81
10060,2023-08-08,3571,84,4,270.43,0.15,919.46
10061,2023-04-09,3675,237,4,501.28,0.04,1924.92
10062,2024-08-27,540,295,5,459.12,0.29,1629.88
10063,2023-03-30,4957,404,4,581.77,0.11,2071.1
10064,2024-11-12,3919,1,4,162.14,0.19,525.33
10065,2023-06-25,12,66,4,95.25,0.17,316.23
10066,2023-06-14,3473,397,3,773.23,0.09,2110.92
10067,2024-06-01,1500,227,3,566.36,0.28,1223.34
10068,2023-01-11,1,359,2,157.94,0.18,259.02
10069,2024-10-14,4072,257,1,66.29,0.13,57.67
10070,2023-12-15,2350,217,5,146.26,0.09,665.48
10071,2024-11-05,4890,45,5,322.89,0.12,1420.72
10072,2024-10-28,2491,308,5,182.61,0.15,776.09
10073,2024-12-28,2227,309,2,457.19,0.21,722.36
10074,2024-08-18,64,108,2,483.19,0.05,918.06
10075,2024-02-17,4530,440,5,807.72,0.14,3473.2
10076,2024-01-11,1696,241,3,271.59,0.29,578.49
10077,2024-01-12,4024,273,3,454.43,0.1,1226.96
10078,2023-11-29,3167,455,2,585.24,0.0,1170.48
10079,2024-03-04,1175,134,3,162.89,0.06,459.35
10080,2023-08-16,4140,58,2,143.79,0.05,273.2
10081,2024-01-15,2835,236,1,95.31,0.08,87.69
10082,2024-03-07,1132,84,4,270.43,0.09,984.37
10083,2024-01-18,1955,355,1,452.33,0.17,375.43
10084,2024-10-24,2583,190,4,326.41,0.07,1214.25
10085,2024-08-06,2347,395,2,977.93,0.2,1564.69
10086,2023-07-01,3473,217,2,146.26,0.24,222.32
10087,2024-03-24,2075,252,4,359.1,0.0,1436.4
10088,2024-11-27,4551,78,5,445.0,0.02,2180.5
10089,2023-02-20,576,32,2,71.91,0.08,132.31
10090,2024-06-24,4306,396,4,431.29,0.08,1587.15
10091,2024-08-24,3767,336,2,557.58,0.18,914.43
10092,2024-05-04,3188,314,5,895.22,0.07,4162.77
10093,2024-09-19,1834,387,2,254.02,0.07,472.48
10094,2023-07-20,1604,371,5,47.0,0.13,204.45
10095,2024-06-08,3520,284,2,518.84,0.17,861.27
10096,2024-08-17,3265,268,5,257.51,0.04,1236.05
10097,2024-04-03,4201,63,2,530.55,0.17,880.71
10098,2024-07-05,3553,495,1,568.16,0.27,414.76
10099,2023-07-04,3104,179,2,490.78,0.07,912.85
10100,2024-10-12,305,252,5,359.1,0.25,1346.62
10101,2024-07-10,1931,246,4,376.26,0.07,1399.69
10102,2023-04-27,2949,69,5,604.03,0.18,2476.52
10103,2024-06-12,206,193,3,241.35,0.28,521.32
10104,2023-02-01,4890,207,2,98.11,0.28,141.28
10105,2024-08-31,2371,91,5,850.49,0.22,3316.91
10106,2024-02-09,472,278,4,307.18,0.05,1167.28
10107,2024-11-09,1264,210,4,91.72,0.06,344.87
10108,2023-02-27,723,460,4,365.82,0.12,1287.69
10109,2024-03-30,3743,380,5,82.64,0.26,305.77
10110,2024-12-30,3631,344,2,86.3,0.21,136.35
10111,2024-06-29,3950,39,1,504.76,0.29,358.38
10112,2024-10-29,372,184,5,634.24,0.13,2758.94
10113,2024-08-10,3525,257,5,66.29,0.07,308.25
10114,2023-08-09,271,186,4,425.94,0.08,1567.46
10115,2023-09-20,3478,81,2,672.33,0.12,1183.3
10116,2023-08-30,454,364,2,91.14,0.05,173.17
10117,2024-04-28,4556,355,4,452.33,0.06,1700.76
10118,2024-06-24,2869,56,5,133.49,0.08,614.05
10119,2024-09-20,4962,57,5,834.46,0.25,3129.23
10120,2023-08-05,3224,42,2,697.98,0.17,1158.65
10121,2023-09-01,176,205,3,360.83,0.29,768.57
10122,2024-04-23,1495,136,4,378.87,0.25,1136.61
